,hq_city,hq_country,number_branches,branch_names
48,Teaneck,USA,1,USA
49,Laredo,USA,1,USA
50,Crossville,USA,1,USA
51,Tamil Nadu,India,1,India
52,Kodiak,USA,2,"USA, Cambodia"
53,Toronto,Canada,1,Canada
54,Vancouver,Canada,2,"Canada, Ethiopia"
55,"Toronto, ON",Canada,1,Canada
56,Tampa,USA,1,USA
57,"Corpus Christi, TX",USA,1,USA
58,"Franklin, OH",USA,1,USA
59,New York,USA,7,"World Wide, Africa, Asia, Caribbean, Central America, South America, Eastern Europe, Europe"
60,"Lancaster, PA",USA,1,USA
61,West Palm Beach,USA,1,USA
62,Denver,USA,1,USA
63,London,UK,1,UK
64,Paris,France,1,France
65,Washington,USA,1,USA
66,New York,USA,1,USA
67,Bismarck,USA,1,USA
68,"Silverdale, WA",USA,2,"USA, Canada"
69,"Missoula, MT",USA,1,USA
70,"Minneapolis, MN",USA,1,USA
71,"Minneapolis, MN",USA,1,USA
72,"Phnom Penh, Cambodia",Cambodia,1,Cambodia
73,Bensheim,Germany,10,"Australia, Canada, Germany, Ireland, Italy, New Zealand, Switzerland, UK, USA"
74,"Tank, Pakistan",Pakistan,1,Pakistan
75,"West Sussex, UK",UK,1,UK
76,"Denver, CO",USA,1,USA
77,"Cuenca, Ecuador",Ecuador,1,Ecuador
78,"Lima, Peru",Peru,1,Peru
79,"Bainbridge Island, WA ",USA,1,USA
80,"Kansas City, MO",USA,1,USA
81,"Zamora-Chinchipe, Ecuador",Ecuador,1,Ecuador
82,Geneva,Switzerland,1,Switzerland
83,"Vienna, VA",USA,1,USA
84,Dar es Salaam,Tanzania,1,Tanzania
85,Chicago,USA,1,USA
86,"The Villages, Florida",USA,1,USA
87,Arlington Heights,USA,1,USA
88,Ludlow,USA,1,USA
89,Raleigh,USA,1,USA
90,"Lemoyne, PA",USA,1,USA
91,"Rajasthan, India",India,1,India
92,"Havre de Grace, MD",USA,1,USA
93,"Bryon Center, Michigan",USA,1,USA
94,Stockport,UK,1,UK
95,"Edinburgh, UK",UK,1,UK
96,Hargeisa,Somalia,1,Somalia
97,San Franciso,USA,3,"USA, Italy, UK"
98,Assam,India,4,"Canada, UK, USA, India"
99,"Kerala, India",India,1,India
